"lon","lat","width","height","thickness","angle","score","scale"
14.1327500,-0.0181250,0.0195000,0.0146250,0.0056250,-72.400,8.00,0.0003750
14.0138750,-0.0200000,0.0195000,0.0307500,0.0030000,46.000,8.00,0.0003750
14.1331250,-0.0773750,0.0217500,0.0217500,0.0030000,0.000,8.00,0.0003750
14.0945000,-0.0717500,0.0296250,0.0296250,0.0030000,0.000,8.00,0.0003750
14.1342500,0.0452500,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
14.0491250,-0.0560000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
14.1342500,0.0460000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.0952500,-0.0860000,0.0142500,0.0105000,0.0056250,0.000,5.00,0.0003750
14.1260000,-0.0290000,0.0337500,0.0438750,0.0030000,0.000,5.00,0.0003750
14.0794250,-0.0448625,0.0468750,0.0768750,0.0116250,18.500,5.00,0.0003750
14.1402500,-0.1517500,0.0663750,0.0712500,0.0461250,12.400,6.00,0.0003750
14.0570000,-0.2215000,0.0075000,0.0075000,0.0033750,0.000,6.00,0.0003750
14.0120000,-0.1753750,0.0075000,0.0075000,0.0030000,0.000,6.00,0.0003750
14.0003750,-0.1352500,0.0315000,0.0416250,0.0127500,0.000,5.00,0.0003750
14.0273750,-0.2305000,0.0075000,0.0075000,0.0030000,0.000,7.00,0.0003750
14.0015000,-0.1337500,0.0240000,0.0416250,0.0150000,0.000,8.00,0.0003750
14.1342500,-0.1495000,0.0817500,0.0622500,0.0438750,-50.100,5.00,0.0003750
14.1492500,-0.1446250,0.0821250,0.0821250,0.0071250,0.000,8.00,0.0003750
14.0423750,-0.1123750,0.0285000,0.0288750,0.0030000,0.000,8.00,0.0003750
14.0348750,-0.1142500,0.0776250,0.0776250,0.0097500,0.000,8.00,0.0003750
14.1275000,-0.1487500,0.0453750,0.0795000,0.0138750,28.600,7.00,0.0003750
14.0007500,-0.1997500,0.0461250,0.0772500,0.0142500,3.900,7.00,0.0003750
14.0027563,-0.1447188,0.0210000,0.0288750,0.0071250,14.200,10.00,0.0003750
14.0072188,-0.1884063,0.0356250,0.0360000,0.0082500,0.000,10.00,0.0003750
14.0498750,-0.1949500,0.1458750,0.1458750,0.0142500,0.000,10.00,0.0003750
14.0595313,-0.1839438,0.1020000,0.1012500,0.0078750,0.000,10.00,0.0003750
14.0495375,-0.1770625,0.1008750,0.1001250,0.0063750,0.000,10.00,0.0003750
14.0815250,-0.2479375,0.2216250,0.2235000,0.1721250,0.000,10.00,0.0003750
14.0867000,-0.2493063,0.0075000,0.0075000,0.5212500,12.100,10.00,0.0003750
14.1462125,-0.1068813,0.0967500,0.1485000,0.0300000,0.000,10.00,0.0003750
14.1149000,-0.1481500,0.0656250,0.0892500,0.0225000,0.000,10.00,0.0003750
14.0196125,-0.1378375,0.0105000,0.0153750,0.0045000,19.300,10.00,0.0003750
14.0191250,-0.2065000,0.0738750,0.0738750,0.0206250,0.000,5.00,0.0003750
14.0097500,-0.1828750,0.0213750,0.0240000,0.0037500,46.200,5.00,0.0003750
14.0345000,-0.4120000,0.1050000,0.1496250,0.0131250,65.200,5.00,0.0003750
14.0348750,-0.3193750,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
14.0765000,-0.3475000,0.0326250,0.0330000,0.0045000,0.000,5.00,0.0003750
14.0759375,-0.3531250,0.0206250,0.0101250,0.0277500,-27.300,10.00,0.0003750
14.0330000,-0.5162500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.0633750,-0.5203750,0.0105000,0.0105000,0.0120000,0.000,10.00,0.0003750
14.1327500,-0.5222500,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
14.0408750,-0.5128750,0.0075000,0.0161250,0.0645000,-42.700,10.00,0.0003750
14.0037500,-0.4547500,0.0232500,0.0146250,0.0153750,34.600,8.00,0.0003750
14.0765000,-0.4281250,0.0116250,0.0116250,0.0266250,0.000,5.00,0.0003750
14.0753750,-0.5297500,0.0330000,0.0461250,0.0183750,25.800,5.00,0.0003750
14.0622500,-0.5222500,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
14.0438750,-0.4686250,0.0236250,0.0345000,0.0161250,0.000,5.00,0.0003750
14.0641438,-0.5196625,0.0131250,0.0157500,0.0041250,-13.900,8.00,0.0003750
14.1332563,-0.5220063,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
14.0337500,-0.5157437,0.0075000,0.0075000,0.0048750,0.000,8.00,0.0003750
14.0681375,-0.4307875,0.0236250,0.0157500,0.0052500,0.000,8.00,0.0003750
14.1125000,-0.5665000,0.0116250,0.0116250,0.0146250,0.000,8.00,0.0003750
14.0270000,-0.6501250,0.0116250,0.0116250,0.0108750,0.000,6.00,0.0003750
14.0806250,-0.6148750,0.0180000,0.0213750,0.0045000,0.000,6.00,0.0003750
14.1237500,-0.6827500,0.0225000,0.0161250,0.0045000,-20.800,6.00,0.0003750
14.1140000,-0.5653750,0.0075000,0.0075000,0.0150000,0.000,9.00,0.0003750
14.1128750,-0.5650000,0.0112500,0.0112500,0.0112500,0.000,10.00,0.0003750
14.1500000,-0.6070000,0.0075000,0.0075000,0.0281250,0.000,8.00,0.0003750
14.0228750,-0.6636250,0.0075000,0.0093750,0.0105000,0.000,8.00,0.0003750
14.1128750,-0.5661250,0.0097500,0.0097500,0.0127500,0.000,8.00,0.0003750
14.1131000,-0.5662000,0.0120000,0.0123750,0.0105000,0.000,10.00,0.0003750
14.0813000,-0.5596000,0.0442500,0.0138750,0.0472500,9.700,10.00,0.0003750
14.1068750,-0.6677500,0.0577500,0.0727500,0.0090000,0.000,9.00,0.0003750
14.1005000,-0.6130000,0.0202500,0.0206250,0.0071250,0.000,9.00,0.0003750
14.0753750,-0.6040000,0.0382500,0.0468750,0.0067500,0.000,9.00,0.0003750
14.1143750,-0.5646813,0.0108750,0.0108750,0.0116250,0.000,8.00,0.0003750
14.1091250,-0.6632500,0.0570000,0.0618750,0.0138750,0.000,7.00,0.0003750
14.1083750,-0.7333750,0.0551250,0.0551250,0.0150000,0.000,6.00,0.0003750
14.0498750,-0.8170000,0.0690000,0.0806250,0.0303750,28.900,5.00,0.0003750
14.0990000,-0.8151250,0.0075000,0.0146250,0.0075000,12.300,5.00,0.0003750
14.1187813,-0.7559688,0.0360000,0.0363750,0.0161250,0.000,10.00,0.0003750
14.0647813,-0.7705938,0.0251250,0.0251250,0.0127500,0.000,10.00,0.0003750
14.0422813,-0.7714375,0.0517500,0.0285000,0.0251250,15.200,10.00,0.0003750
14.0242813,-0.7160313,0.0285000,0.0348750,0.0135000,7.700,10.00,0.0003750
14.0827813,-0.7182813,0.0262500,0.0262500,0.0078750,0.000,10.00,0.0003750
14.0875625,-0.7469688,0.0075000,0.0075000,0.0146250,0.000,10.00,0.0003750
14.0532500,-0.8181250,0.0776250,0.0686250,0.0123750,0.000,5.00,0.0003750
14.0412500,-0.8308750,0.1057500,0.1065000,0.2433750,0.000,10.00,0.0003750
14.0457500,-0.8192500,0.1147500,0.1147500,0.0150000,0.000,6.00,0.0003750
14.0496875,-0.8178063,0.0075000,0.0105000,0.0675000,15.500,10.00,0.0003750
14.0246938,-0.7171938,0.0075000,0.0075000,0.0750000,0.000,10.00,0.0003750
14.0537000,-0.8212000,0.0780000,0.0618750,0.0262500,-52.200,10.00,0.0003750
14.0963000,-0.7699000,0.0093750,0.0075000,0.0082500,-54.000,10.00,0.0003750
14.1248750,-0.7858750,0.0116250,0.0153750,0.0030000,0.000,6.00,0.0003750
14.0982500,-0.9167500,0.0176250,0.0176250,0.0277500,0.000,5.00,0.0003750
14.0086250,-0.8593750,0.0116250,0.0120000,0.0105000,0.000,9.00,0.0003750
14.2221250,0.0208751,0.0768750,0.0761250,0.0195000,0.000,6.00,0.0003750
14.1010000,0.0913751,0.0075000,0.0075000,0.0097500,0.000,8.00,0.0003750
14.1617500,-0.0402499,0.0735000,0.0738750,0.0041250,0.000,7.00,0.0003750
14.2225000,0.0193751,0.0075000,0.0075000,0.0056250,0.000,5.00,0.0003750
14.0716375,0.0966251,0.0570000,0.0566250,0.0123750,0.000,10.00,0.0003750
14.1873813,0.0641501,0.0813750,0.0817500,0.0078750,0.000,10.00,0.0003750
14.1439000,0.0338314,0.0588750,0.0585000,0.0142500,0.000,10.00,0.0003750
14.1040000,0.0910001,0.0075000,0.0075000,0.0060000,0.000,10.00,0.0003750
14.1752500,0.0231251,0.0075000,0.0075000,0.0033750,0.000,10.00,0.0003750
14.2168750,0.0148751,0.0135000,0.0232500,0.0045000,-52.700,8.00,0.0003750
14.1047500,0.0943751,0.0127500,0.0142500,0.0078750,-17.700,8.00,0.0003750
14.1737500,0.0231251,0.0191250,0.0191250,0.0037500,0.000,5.00,0.0003750
14.2221250,0.0182501,0.0097500,0.0135000,0.0048750,-32.100,8.00,0.0003750
14.1032500,0.0917501,0.0075000,0.0075000,0.0082500,0.000,10.00,0.0003750
14.1745000,0.0246251,0.0075000,0.0075000,0.0101250,0.000,10.00,0.0003750
14.2243750,0.0205001,0.0075000,0.0075000,0.0063750,0.000,10.00,0.0003750
14.1377500,-0.0349999,0.0487500,0.0487500,0.0217500,0.000,8.00,0.0003750
14.1017500,0.0921251,0.0075000,0.0075000,0.0090000,0.000,8.00,0.0003750
14.1730000,0.0235001,0.0075000,0.0075000,0.0075000,0.000,8.00,0.0003750
14.1745750,0.0238939,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
14.2235688,0.0191126,0.0108750,0.0108750,0.0030000,0.000,10.00,0.0003750
14.2246000,0.0204814,0.0900000,0.0900000,0.0108750,0.000,10.00,0.0003750
14.2210000,0.0167501,0.0075000,0.0161250,0.0052500,-36.200,7.00,0.0003750
14.2234000,0.0198439,0.0097500,0.0097500,0.0030000,0.000,5.00,0.0003750
14.1370375,-0.0345124,0.0498750,0.0498750,0.0150000,0.000,5.00,0.0003750
14.3338750,0.0193751,0.0135000,0.0168750,0.0101250,55.800,5.00,0.0003750
14.3132500,0.1431250,0.0457500,0.0536250,0.0116250,26.400,10.00,0.0003750
14.3256250,0.1420000,0.0146250,0.0146250,0.0063750,0.000,8.00,0.0003750
14.3177500,0.1262500,0.0318750,0.0112500,0.0326250,0.000,8.00,0.0003750
14.3072500,0.1397500,0.0596250,0.0596250,0.0232500,0.000,8.00,0.0003750
14.3008750,0.1416250,0.0532500,0.0506250,0.0480000,0.000,10.00,0.0003750
14.3432500,0.1926250,0.0093750,0.0078750,0.0720000,17.600,10.00,0.0003750
14.3155000,0.1356250,0.0382500,0.0382500,0.0127500,0.000,7.00,0.0003750
14.3305000,0.1491250,0.0251250,0.0300000,0.0150000,0.000,8.00,0.0003750
14.3241250,0.1300000,0.0213750,0.0213750,0.0150000,0.000,8.00,0.0003750
14.3098750,0.1363750,0.0183750,0.0153750,0.0202500,0.000,8.00,0.0003750
14.3252500,0.1356250,0.0772500,0.0780000,0.0030000,0.000,9.00,0.0003750
14.3370625,0.1556313,0.0217500,0.0101250,0.0123750,-42.000,9.00,0.0003750
14.2993750,0.1386250,0.0528750,0.0528750,0.0210000,0.000,6.00,0.0003750
14.2993750,0.1386250,0.0615000,0.0615000,0.0086250,0.000,6.00,0.0003750
14.3038750,0.1480000,0.0521250,0.0607500,0.0071250,16.900,10.00,0.0003750
14.3353750,0.1551250,0.0255000,0.0153750,0.0090000,-42.100,10.00,0.0003750
14.3518750,0.1967500,0.0600000,0.0483750,0.0195000,0.000,10.00,0.0003750
14.3248750,0.1303750,0.0731250,0.0731250,0.0056250,0.000,9.00,0.0003750
14.1838750,0.2218750,0.0075000,0.0075000,0.0138750,0.000,8.00,0.0003750
14.3252500,0.1352500,0.0630000,0.0427500,0.0120000,5.700,10.00,0.0003750
14.2986250,0.2305000,0.0243750,0.0243750,0.0056250,0.000,10.00,0.0003750
14.2645000,0.2173750,0.0202500,0.0202500,0.0063750,0.000,10.00,0.0003750
14.3024875,0.1354188,0.0761250,0.0416250,0.0723750,24.300,5.00,0.0003750
14.1283375,0.1733125,0.1031250,0.1455000,0.0172500,31.900,5.00,0.0003750
14.3450688,0.2846313,0.0330000,0.0345000,0.0157500,0.000,6.00,0.0003750
14.2455625,0.3671875,0.0277500,0.0356250,0.0142500,8.700,6.00,0.0003750
14.2660000,0.2567500,0.0101250,0.0172500,0.0086250,-62.300,5.00,0.0003750
14.3447500,0.2845000,0.0363750,0.0318750,0.0198750,-33.800,10.00,0.0003750
14.0878188,0.2793813,0.0086250,0.0075000,0.0551250,0.000,10.00,0.0003750
14.3462500,0.2623750,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.3455000,0.2616250,0.0078750,0.0075000,0.0195000,0.000,10.00,0.0003750
14.2671250,0.3508750,0.0401250,0.0611250,0.0210000,49.500,5.00,0.0003750
14.2626250,0.2623750,0.0217500,0.0217500,0.0030000,0.000,6.00,0.0003750
14.2780000,0.3073750,0.0828750,0.0828750,0.0356250,0.000,5.00,0.0003750
14.1880000,0.3737500,0.0315000,0.0318750,0.0176250,0.000,5.00,0.0003750
14.1238750,0.3268750,0.0371250,0.0375000,0.0187500,0.000,5.00,0.0003750
14.3162500,0.3887500,0.0330000,0.0330000,0.0101250,0.000,5.00,0.0003750
14.3335000,0.4648750,0.0292500,0.0292500,0.0086250,0.000,8.00,0.0003750
14.1351250,0.6186250,0.0217500,0.0292500,0.0168750,0.000,5.00,0.0003750
14.0901250,0.6362500,0.0112500,0.0112500,0.0041250,0.000,7.00,0.0003750
14.1051250,0.6583750,0.0075000,0.0161250,0.0030000,-33.300,7.00,0.0003750
14.3395000,0.5983750,0.0191250,0.0191250,0.0033750,0.000,7.00,0.0003750
14.3410000,0.6280000,0.0075000,0.0075000,0.0071250,0.000,10.00,0.0003750
14.3398750,0.6160000,0.0165000,0.0075000,0.0063750,-29.100,5.00,0.0003750
14.3241250,0.5867500,0.0281250,0.0281250,0.0037500,0.000,6.00,0.0003750
14.3110000,0.6456250,0.0202500,0.0202500,0.0030000,0.000,6.00,0.0003750
14.2667500,0.6865000,0.0135000,0.0135000,0.0090000,0.000,6.00,0.0003750
14.2247500,0.5983750,0.0176250,0.0176250,0.0048750,0.000,6.00,0.0003750
14.2228750,0.7483750,0.0150000,0.0150000,0.0093750,0.000,6.00,0.0003750
14.3106250,0.7840000,0.0626250,0.0626250,0.0116250,0.000,5.00,0.0003750
14.2000000,0.7708750,0.0468750,0.0468750,0.0150000,0.000,5.00,0.0003750
14.3436250,0.9055000,0.0566250,0.0566250,0.0266250,0.000,5.00,0.0003750
14.1433750,-0.1587500,0.0551250,0.0551250,0.0273750,0.000,5.00,0.0003750
14.1463750,-0.1396250,0.0918750,0.0941250,0.0457500,-42.400,9.00,0.0003750
14.2540000,-0.1160000,0.0082500,0.0075000,0.0093750,40.800,9.00,0.0003750
14.1351250,-0.1546250,0.0588750,0.0588750,0.0191250,0.000,5.00,0.0003750
14.1437500,-0.1546250,0.0667500,0.0705000,0.0195000,0.000,7.00,0.0003750
14.2152063,-0.1087813,0.0300000,0.0416250,0.0030000,68.600,10.00,0.0003750
14.2197813,-0.1134125,0.0195000,0.0116250,0.0052500,2.500,10.00,0.0003750
14.2201000,-0.1134125,0.0341250,0.0210000,0.0052500,-0.800,10.00,0.0003750
14.1943563,-0.1011688,0.0262500,0.0075000,0.0105000,-31.400,10.00,0.0003750
14.2130500,-0.1299500,0.1072500,0.1080000,0.0378750,0.000,10.00,0.0003750
14.1398125,-0.1593688,0.0697500,0.0562500,0.0210000,-31.900,10.00,0.0003750
14.1585250,-0.1008688,0.0270000,0.0525000,0.0247500,52.100,10.00,0.0003750
14.2268313,-0.1556938,0.0502500,0.0502500,0.0360000,0.000,10.00,0.0003750
14.0812938,-0.1106563,0.1237500,0.1211250,0.0360000,0.000,10.00,0.0003750
14.1456813,-0.1526375,0.0465000,0.1095000,0.0101250,76.200,10.00,0.0003750
14.1045813,-0.1033063,0.0108750,0.0108750,0.0221250,0.000,10.00,0.0003750
14.1695500,-0.0689750,0.2160000,0.2145000,0.0180000,0.000,10.00,0.0003750
14.1667750,-0.0601063,0.2047500,0.2032500,0.0157500,0.000,10.00,0.0003750
14.0446000,-0.0640625,0.0446250,0.1301250,0.0247500,0.000,10.00,0.0003750
14.1919000,-0.0809375,0.0266250,0.0266250,0.0183750,0.000,10.00,0.0003750
14.1769000,-0.0775812,0.1582500,0.1571250,0.0157500,0.000,10.00,0.0003750
14.1015250,-0.0953187,0.0330000,0.0483750,0.0476250,0.000,10.00,0.0003750
14.1428875,-0.1489625,0.1200000,0.1200000,0.0225000,0.000,10.00,0.0003750
14.1490000,-0.1385000,0.0472500,0.0472500,0.0825000,0.000,6.00,0.0003750
14.1336250,-0.1520000,0.0442500,0.0551250,0.0285000,18.200,8.00,0.0003750
14.0676250,-0.1816250,0.0288750,0.0285000,0.0067500,0.000,5.00,0.0003750
14.1430000,-0.1595000,0.0633750,0.0592500,0.0075000,0.000,5.00,0.0003750
14.1733750,-0.1115000,0.0138750,0.0138750,0.0086250,0.000,5.00,0.0003750
14.1421750,-0.1375250,0.0810000,0.0937500,0.0176250,0.000,10.00,0.0003750
14.3107375,-0.1393250,0.0337500,0.0701250,0.0101250,21.300,10.00,0.0003750
14.2650063,-0.1587875,0.0258750,0.0258750,0.0093750,0.000,10.00,0.0003750
14.1453063,-0.1571938,0.0075000,0.0075000,0.0675000,0.000,10.00,0.0003750
14.0534313,-0.1390625,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.1373750,-0.1475000,0.0675000,0.0813750,0.0202500,35.000,8.00,0.0003750
14.2537563,-0.1181188,0.0075000,0.0075000,0.0082500,0.000,10.00,0.0003750
14.1569125,-0.1350125,0.0273750,0.0285000,0.1248750,35.400,10.00,0.0003750
14.0524938,-0.1978063,0.0082500,0.0075000,0.0663750,0.000,10.00,0.0003750
14.2609375,-0.1571938,0.0075000,0.0086250,0.0228750,14.200,10.00,0.0003750
14.2063750,-0.1103750,0.0078750,0.0078750,0.0037500,-26.900,5.00,0.0003750
14.1430000,-0.1382000,0.0675000,0.0937500,0.0476250,0.000,10.00,0.0003750
14.2075000,-0.1295000,0.0292500,0.0180000,0.0506250,0.000,10.00,0.0003750
14.2894000,-0.1586000,0.0701250,0.0506250,0.0682500,-9.700,10.00,0.0003750
14.1407500,-0.1291250,0.0855000,0.1012500,0.0318750,6.800,5.00,0.0003750
