"lon","lat","width","height","thickness","angle","score","scale"
16.0279000,0.8686000,0.0082500,0.0075000,0.0281250,0.000,10.00,0.0003750
16.1098000,0.9430000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.0987000,0.8893000,0.0075000,0.0075000,0.0045000,0.000,10.00,0.0003750
16.0231000,0.9412000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.0159000,0.9469000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.1068000,0.9709000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.0942000,0.9895000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.0054000,0.8932000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.0240000,0.9415000,0.0720000,0.0847500,0.0108750,-42.200,5.00,0.0003750
16.1376250,-0.1557500,0.0262500,0.0191250,0.0123750,0.000,8.00,0.0003750
16.0791250,-0.1152500,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
16.0798750,-0.1171250,0.0075000,0.0075000,0.0060000,0.000,8.00,0.0003750
16.1181063,-0.2921938,0.0075000,0.0075000,0.5298750,27.000,10.00,0.0003750
16.1173750,-0.2900000,0.0075000,0.0075000,0.0240000,0.000,10.00,0.0003750
16.1162500,-0.2907500,0.0097500,0.0097500,0.0131250,0.000,5.00,0.0003750
16.1425000,-0.5971250,0.0213750,0.0213750,0.0120000,0.000,6.00,0.0003750
16.0011250,-0.5202500,0.1233750,0.1226250,0.0341250,0.000,6.00,0.0003750
16.1421813,-0.5996937,0.0075000,0.0075000,0.0285000,0.000,10.00,0.0003750
16.0946875,-0.6203187,0.0075000,0.0075000,0.0337500,0.000,10.00,0.0003750
16.1417500,-0.5975000,0.0228750,0.0228750,0.0071250,0.000,6.00,0.0003750
16.0213750,-0.5502500,0.0206250,0.0138750,0.0603750,35.000,6.00,0.0003750
16.0240000,-0.5462000,0.0851250,0.0513750,0.0746250,35.200,10.00,0.0003750
16.1428000,-0.5978000,0.0217500,0.0221250,0.0236250,0.000,10.00,0.0003750
16.1612500,-0.5802500,0.0442500,0.0442500,0.0285000,0.000,5.00,0.0003750
16.0933750,-0.6170000,0.0348750,0.0348750,0.0296250,0.000,5.00,0.0003750
16.1173750,-0.7006250,0.0408750,0.0483750,0.0112500,0.000,10.00,0.0003750
16.0555000,-0.7685000,0.0228750,0.0228750,0.0142500,0.000,10.00,0.0003750
16.0532500,-0.6650000,0.0472500,0.0431250,0.0191250,0.000,10.00,0.0003750
16.1275000,-0.7486250,0.0138750,0.0138750,0.0135000,0.000,10.00,0.0003750
16.0112500,-0.7928750,0.0341250,0.0341250,0.0172500,0.000,10.00,0.0003750
16.1136250,-0.6998750,0.0270000,0.0405000,0.0052500,0.000,5.00,0.0003750
16.1245000,-0.9256250,0.0086250,0.0281250,0.0030000,50.200,8.00,0.0003750
16.1196250,-0.9233750,0.0333750,0.0337500,0.0030000,0.000,5.00,0.0003750
16.1241250,-0.9248750,0.0255000,0.0101250,0.0116250,-39.600,9.00,0.0003750
16.1252500,-0.9222500,0.0183750,0.0093750,0.0112500,-42.600,9.00,0.0003750
16.1271250,-0.9282500,0.0097500,0.0326250,0.0052500,47.100,8.00,0.0003750
16.1303125,-0.9321875,0.0386250,0.0090000,0.0157500,-50.100,10.00,0.0003750
16.1392000,-0.8468000,0.0135000,0.0258750,0.0198750,0.000,10.00,0.0003750
16.1248750,-0.9256250,0.0168750,0.0112500,0.0138750,-39.900,5.00,0.0003750
16.1227000,-0.9182750,0.0330000,0.0720000,0.0153750,-28.300,6.00,0.0003750
16.0764063,-0.8609375,0.0120000,0.0300000,0.0108750,-39.800,6.00,0.0003750
16.0475313,-0.8522188,0.0300000,0.0108750,0.0326250,46.200,6.00,0.0003750
16.1227000,-0.9151063,0.0243750,0.0408750,0.0198750,-37.000,6.00,0.0003750
16.0934313,-0.8834563,0.0075000,0.0153750,0.0150000,-38.800,6.00,0.0003750
16.0716625,-0.8652688,0.0075000,0.0195000,0.0150000,-44.900,6.00,0.0003750
16.1806250,0.1846250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
16.1592500,0.0702500,0.0097500,0.0090000,0.0112500,0.000,5.00,0.0003750
16.0808750,0.2367500,0.0075000,0.0075000,0.0060000,0.000,10.00,0.0003750
16.0812500,0.2382500,0.0168750,0.0168750,0.0056250,0.000,10.00,0.0003750
16.0803125,0.2375000,0.0075000,0.0075000,0.0071250,0.000,10.00,0.0003750
16.0212500,0.2690000,0.0960000,0.1155000,0.0176250,0.000,5.00,0.0003750
16.1446250,0.2585000,0.0266250,0.0386250,0.0048750,-20.900,6.00,0.0003750
16.2143750,0.2176250,0.0382500,0.0382500,0.0093750,0.000,6.00,0.0003750
16.1165000,0.2802500,0.0176250,0.0116250,0.0045000,37.000,6.00,0.0003750
16.1806250,0.4426250,0.0547500,0.0337500,0.0150000,-33.400,5.00,0.0003750
16.1351000,0.3461000,0.1368750,0.1380000,0.0097500,0.000,9.00,0.0003750
16.1726000,0.4853000,0.1432500,0.1132500,0.0093750,-37.100,9.00,0.0003750
16.1708000,0.3914188,0.0716250,0.0716250,0.0033750,0.000,9.00,0.0003750
16.1123000,0.3749000,0.0375000,0.0375000,0.0041250,0.000,9.00,0.0003750
16.1204000,0.4322000,0.1631250,0.1091250,0.0052500,0.000,9.00,0.0003750
16.1984000,0.4757000,0.0498750,0.0495000,0.0030000,0.000,9.00,0.0003750
16.0616000,0.3899000,0.0465000,0.0465000,0.0052500,0.000,9.00,0.0003750
16.0364188,0.4604000,0.0562500,0.0375000,0.0138750,0.000,9.00,0.0003750
16.1324000,0.5057000,0.0761250,0.0592500,0.0048750,-1.400,9.00,0.0003750
16.0625000,0.4559000,0.0896250,0.0757500,0.0041250,-23.300,9.00,0.0003750
16.1027000,0.4385000,0.0120000,0.0120000,0.0063750,0.000,9.00,0.0003750
16.2365000,0.3929000,0.0168750,0.0168750,0.0056250,0.000,9.00,0.0003750
16.2203000,0.3866000,0.0082500,0.0127500,0.0097500,-14.900,9.00,0.0003750
16.1858750,0.4400000,0.0262500,0.0378750,0.0213750,42.700,7.00,0.0003750
16.2076250,0.4707500,0.0266250,0.0371250,0.0210000,28.400,7.00,0.0003750
16.2278750,0.4137500,0.0348750,0.0266250,0.0225000,0.000,7.00,0.0003750
16.2368750,0.3931250,0.0165000,0.0165000,0.0060000,0.000,8.00,0.0003750
16.2181250,0.3890000,0.0187500,0.0270000,0.0045000,-24.400,8.00,0.0003750
16.1828750,0.4415000,0.0453750,0.0213750,0.0202500,-40.000,8.00,0.0003750
16.1953250,0.4318813,0.0165000,0.0165000,0.0146250,0.000,8.00,0.0003750
16.1830625,0.4395875,0.0300000,0.0390000,0.0191250,52.300,10.00,0.0003750
16.1738750,0.4377500,0.0652500,0.0393750,0.0165000,-20.000,8.00,0.0003750
16.2282500,0.4118750,0.0401250,0.0401250,0.0150000,0.000,5.00,0.0003750
16.2003125,0.4309438,0.0183750,0.0183750,0.0086250,0.000,10.00,0.0003750
16.1996938,0.4775000,0.1181250,0.1173750,0.0048750,0.000,10.00,0.0003750
16.0181375,0.3896750,0.0318750,0.0318750,0.0052500,0.000,10.00,0.0003750
16.1847500,0.4422500,0.0206250,0.0420000,0.0161250,52.200,7.00,0.0003750
16.1873750,0.5423750,0.0206250,0.0161250,0.0037500,47.400,8.00,0.0003750
16.2136250,0.6428750,0.0105000,0.0108750,0.0195000,75.700,5.00,0.0003750
16.1825000,0.5416250,0.0195000,0.0198750,0.0183750,0.000,5.00,0.0003750
16.1577500,0.5386250,0.0461250,0.0461250,0.0112500,0.000,9.00,0.0003750
16.0332500,0.5708750,0.0491250,0.0450000,0.0131250,0.000,9.00,0.0003750
16.1787500,0.6173750,0.0648750,0.0648750,0.0153750,0.000,9.00,0.0003750
16.0277000,0.5075000,0.0075000,0.0082500,0.0127500,27.600,10.00,0.0003750
16.0355000,0.5183000,0.0075000,0.0120000,0.0112500,11.800,10.00,0.0003750
16.1873000,0.5429000,0.0108750,0.0108750,0.0187500,0.000,10.00,0.0003750
16.1501000,0.5252000,0.0232500,0.0378750,0.0168750,67.700,10.00,0.0003750
16.2176000,0.5012000,0.0292500,0.0378750,0.0210000,0.000,10.00,0.0003750
16.2016250,0.6912500,0.0697500,0.0701250,0.0363750,0.000,5.00,0.0003750
16.2170000,0.7156250,0.0378750,0.0393750,0.0225000,0.000,8.00,0.0003750
16.1963000,0.6869000,0.0161250,0.0262500,0.0480000,-39.700,10.00,0.0003750
16.1585000,0.7874000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.2121250,0.6953750,0.0273750,0.0378750,0.0101250,36.800,5.00,0.0003750
16.2106250,0.7013750,0.0285000,0.0581250,0.0093750,59.000,5.00,0.0003750
16.1273750,0.7081250,0.0536250,0.0198750,0.0078750,0.000,5.00,0.0003750
16.1341250,0.7433750,0.0371250,0.0371250,0.0108750,0.000,5.00,0.0003750
16.2098750,0.7092500,0.0738750,0.0495000,0.0048750,47.100,8.00,0.0003750
16.2057500,0.7040000,0.0468750,0.0468750,0.0150000,0.000,5.00,0.0003750
16.1682500,0.7760000,0.0600000,0.0600000,0.0150000,0.000,5.00,0.0003750
16.0932500,0.6871250,0.0487500,0.0172500,0.0416250,-13.000,5.00,0.0003750
16.1450000,0.6616250,0.0108750,0.0195000,0.0078750,-26.500,5.00,0.0003750
16.2143750,0.7051250,0.0386250,0.0468750,0.0266250,-31.200,8.00,0.0003750
16.2391250,0.8648750,0.0307500,0.0476250,0.0150000,0.000,8.00,0.0003750
16.2477500,0.8821250,0.0375000,0.0375000,0.0101250,0.000,5.00,0.0003750
16.1780000,0.8716250,0.0161250,0.0195000,0.0052500,46.400,5.00,0.0003750
16.0553750,0.8285000,0.0202500,0.0202500,0.0030000,0.000,5.00,0.0003750
16.1082500,0.9425000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.1000000,0.8892500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.1885000,0.8172500,0.0142500,0.0142500,0.0082500,0.000,5.00,0.0003750
16.0047500,0.8933750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.2132500,0.9001250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.1926250,0.9271250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.1551250,0.9338750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.0238750,0.9406250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.0152500,0.9466250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.0677500,0.9042500,0.0165000,0.0165000,0.0060000,0.000,5.00,0.0003750
16.1487500,0.8165000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.1206250,0.8198750,0.0075000,0.0075000,0.0045000,0.000,5.00,0.0003750
16.2458750,0.8877500,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
16.2473750,0.8948750,0.0075000,0.0221250,0.0150000,0.000,7.00,0.0003750
16.1922500,-0.0680000,0.0153750,0.0292500,0.0048750,0.000,5.00,0.0003750
16.2485000,-0.0830000,0.0191250,0.0483750,0.0547500,0.000,8.00,0.0003750
16.2020000,-0.0687500,0.0266250,0.0266250,0.0048750,0.000,7.00,0.0003750
16.2031250,-0.0698750,0.0345000,0.0345000,0.0030000,0.000,7.00,0.0003750
16.2185000,-0.0852500,0.0165000,0.0165000,0.0060000,0.000,8.00,0.0003750
16.2443750,0.0422500,0.0191250,0.0191250,0.0033750,0.000,8.00,0.0003750
16.0156250,0.0283750,0.0131250,0.0131250,0.0030000,0.000,8.00,0.0003750
16.1090000,-0.0852500,0.0075000,0.0075000,0.0056250,0.000,8.00,0.0003750
16.1277500,0.0265000,0.0427500,0.0206250,0.0067500,29.200,8.00,0.0003750
16.0351250,0.0085000,0.0135000,0.0135000,0.0037500,0.000,8.00,0.0003750
16.1727500,-0.0282500,0.0112500,0.0112500,0.0060000,0.000,8.00,0.0003750
16.1930000,-0.0687500,0.0198750,0.0285000,0.0105000,-5.900,6.00,0.0003750
16.2083750,-0.0177500,0.0247500,0.0438750,0.0097500,-14.600,6.00,0.0003750
16.2361250,-0.0698750,0.1106250,0.1113750,0.0030000,0.000,9.00,0.0003750
16.2467000,0.0438813,0.0075000,0.0075000,0.0063750,0.000,8.00,0.0003750
16.1963750,-0.0698750,0.0363750,0.0363750,0.0093750,0.000,6.00,0.0003750
16.2391250,0.0407500,0.0213750,0.0213750,0.0120000,0.000,6.00,0.0003750
16.2425000,-0.0458750,0.0521250,0.0521250,0.0150000,0.000,6.00,0.0003750
16.2335000,-0.0477500,0.0315000,0.0348750,0.0157500,0.000,10.00,0.0003750
16.2080000,-0.0256250,0.0255000,0.0255000,0.0120000,0.000,10.00,0.0003750
16.1960000,-0.0691250,0.0240000,0.0277500,0.0142500,0.000,10.00,0.0003750
16.1990000,-0.0698750,0.0300000,0.0337500,0.0078750,11.600,6.00,0.0003750
16.2083750,-0.0260000,0.0285000,0.0311250,0.0075000,9.000,6.00,0.0003750
16.2365000,0.0388750,0.0236250,0.0281250,0.0037500,24.300,6.00,0.0003750
16.2477500,-0.0773750,0.0210000,0.0281250,0.0708750,0.000,9.00,0.0003750
16.2451250,0.0445000,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
16.1446250,0.0137500,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
16.1217500,0.0216250,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
16.2488750,-0.0863750,0.0491250,0.0491250,0.1368750,0.000,6.00,0.0003750
16.2023750,-0.1705000,0.0150000,0.0101250,0.0075000,0.000,8.00,0.0003750
16.2500000,-0.1000000,0.0558750,0.0712500,0.0667500,0.000,5.00,0.0003750
16.0793750,-0.1172500,0.0168750,0.0172500,0.0056250,0.000,8.00,0.0003750
16.1176250,-0.2901250,0.0315000,0.0315000,0.0502500,0.000,8.00,0.0003750
16.1686250,-0.3715000,0.0258750,0.0262500,0.0195000,0.000,9.00,0.0003750
16.2106250,-0.3651250,0.0123750,0.0165000,0.0202500,0.000,9.00,0.0003750
16.2267500,-0.5087500,0.0240000,0.0240000,0.0067500,0.000,5.00,0.0003750
16.2305000,-0.5136250,0.0097500,0.0097500,0.0090000,0.000,8.00,0.0003750
16.2290000,-0.5151250,0.0161250,0.0116250,0.0063750,23.000,8.00,0.0003750
16.2301250,-0.5136250,0.0101250,0.0075000,0.0112500,-6.700,9.00,0.0003750
16.2297500,-0.5140000,0.0075000,0.0075000,0.0056250,0.000,7.00,0.0003750
16.2267500,-0.5076250,0.0206250,0.0210000,0.0093750,0.000,5.00,0.0003750
16.2335000,-0.5140000,0.0195000,0.0198750,0.0030000,0.000,9.00,0.0003750
16.2267500,-0.5080000,0.0281250,0.0277500,0.0060000,0.000,5.00,0.0003750
16.0835000,-0.4142500,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
16.2312500,-0.5143750,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
16.2320000,-0.5136250,0.0116250,0.0116250,0.0048750,0.000,5.00,0.0003750
16.2335000,-0.5147500,0.0232500,0.0232500,0.0030000,0.000,9.00,0.0003750
16.2284563,-0.5143750,0.0097500,0.0075000,0.0127500,0.000,10.00,0.0003750
16.1068813,-0.5484438,0.0303750,0.0146250,0.0607500,-1.100,10.00,0.0003750
16.2128750,-0.5143750,0.0438750,0.0191250,0.0116250,0.000,7.00,0.0003750
16.2316250,-0.5143750,0.0075000,0.0075000,0.0045000,0.000,10.00,0.0003750
16.2282500,-0.5136250,0.0142500,0.0097500,0.0082500,0.000,5.00,0.0003750
16.2305000,-0.5136250,0.0116250,0.0116250,0.0078750,0.000,10.00,0.0003750
16.2245000,-0.5065000,0.0217500,0.0217500,0.0116250,0.000,10.00,0.0003750
16.1626250,-0.6760000,0.0108750,0.0116250,0.0142500,0.000,5.00,0.0003750
16.2402500,-0.6220000,0.0086250,0.0086250,0.0112500,0.000,5.00,0.0003750
16.1431250,-0.5995000,0.0288750,0.0285000,0.0210000,0.000,5.00,0.0003750
16.1281250,-0.6021250,0.0963750,0.0922500,0.0420000,0.000,5.00,0.0003750
16.2581000,-0.6397750,0.0633750,0.0881250,0.0150000,0.000,8.00,0.0003750
16.1160500,-0.6981250,0.0558750,0.0675000,0.0120000,0.000,8.00,0.0003750
16.0782500,-0.6756250,0.0333750,0.0075000,0.0131250,30.100,10.00,0.0003750
16.1165000,-0.6861250,0.0465000,0.0360000,0.0195000,0.000,6.00,0.0003750
16.2053750,-0.6295000,0.0217500,0.0180000,0.0086250,-52.300,6.00,0.0003750
16.2428750,-0.6250000,0.0243750,0.0487500,0.0097500,0.000,6.00,0.0003750
16.1502500,-0.8252500,0.0352500,0.0491250,0.0045000,-39.300,7.00,0.0003750
16.1247500,-0.9250000,0.0075000,0.0168750,0.0101250,35.200,8.00,0.0003750
16.1221250,-0.9223750,0.0078750,0.0146250,0.0048750,39.900,5.00,0.0003750
16.1281250,-0.9272500,0.0075000,0.0352500,0.0041250,50.900,9.00,0.0003750
16.1206250,-0.9238750,0.0075000,0.0180000,0.0030000,43.400,6.00,0.0003750
16.1060000,-0.9846250,0.0161250,0.0161250,0.0161250,0.000,6.00,0.0003750
16.2432500,-0.9190000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.2353750,-0.8848750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.1026250,-0.8646250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.1693750,-0.9535000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.0632500,-0.9392500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.1063750,-0.9846250,0.0202500,0.0202500,0.0030000,0.000,5.00,0.0003750
16.1217500,-0.9227500,0.0078750,0.0172500,0.0090000,46.600,10.00,0.0003750
16.1157500,-0.9437500,0.0187500,0.0187500,0.0037500,0.000,10.00,0.0003750
16.1375000,-0.9587500,0.0255000,0.0202500,0.0063750,13.300,10.00,0.0003750
16.1577500,-0.9355000,0.0273750,0.0138750,0.0063750,0.000,10.00,0.0003750
16.0066250,-0.9722500,0.0412500,0.0288750,0.0052500,22.000,10.00,0.0003750
16.1270000,-0.9242500,0.0198750,0.0075000,0.0393750,-45.500,8.00,0.0003750
16.1063000,-0.9844000,0.0105000,0.0075000,0.0315000,0.000,10.00,0.0003750
16.2610000,-0.0492499,0.0277500,0.0277500,0.0150000,0.000,5.00,0.0003750
16.2557500,-0.0376249,0.0187500,0.0255000,0.0063750,69.500,7.00,0.0003750
16.3082500,-0.0256249,0.0352500,0.0457500,0.0071250,19.800,7.00,0.0003750
16.3090000,0.0133751,0.0840000,0.1132500,0.0060000,8.700,7.00,0.0003750
16.2535000,-0.0458749,0.0345000,0.0318750,0.0217500,0.000,8.00,0.0003750
16.2591250,-0.0526249,0.1207500,0.1365000,0.0030000,0.000,9.00,0.0003750
16.3108750,0.0088751,0.0303750,0.0303750,0.0135000,0.000,10.00,0.0003750
16.2947500,0.0546251,0.0142500,0.0142500,0.0082500,0.000,10.00,0.0003750
16.3303750,-0.0109999,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.2441250,0.0392501,0.0116250,0.0116250,0.0048750,0.000,10.00,0.0003750
16.3648750,0.0857501,0.0142500,0.0142500,0.0082500,0.000,10.00,0.0003750
16.3765000,-0.0207499,0.0138750,0.0138750,0.0086250,0.000,10.00,0.0003750
16.4413750,-0.0057499,0.0105000,0.0105000,0.0071250,0.000,10.00,0.0003750
16.4488750,-0.0308749,0.0138750,0.0176250,0.0116250,0.000,10.00,0.0003750
16.4338750,-0.0353749,0.0075000,0.0075000,0.0071250,0.000,10.00,0.0003750
16.3570000,0.0148751,0.0075000,0.0075000,0.0082500,0.000,10.00,0.0003750
16.4050000,0.0141251,0.0075000,0.0075000,0.0048750,0.000,10.00,0.0003750
16.2021250,-0.0117499,0.0075000,0.0075000,0.0048750,0.000,10.00,0.0003750
16.1998750,-0.0001249,0.0075000,0.0075000,0.0037500,0.000,10.00,0.0003750
16.2205000,-0.0109999,0.0127500,0.0127500,0.0067500,0.000,10.00,0.0003750
16.2025000,0.0197501,0.0075000,0.0075000,0.0045000,0.000,10.00,0.0003750
16.2880000,0.0141251,0.0075000,0.0075000,0.0045000,0.000,10.00,0.0003750
16.2741250,0.0238751,0.0153750,0.0187500,0.0093750,-15.400,10.00,0.0003750
16.1713750,-0.0383749,0.0101250,0.0101250,0.0063750,0.000,10.00,0.0003750
16.2362500,-0.0443749,0.0075000,0.0075000,0.0097500,0.000,10.00,0.0003750
16.2561250,-0.0391249,0.0217500,0.0255000,0.0090000,40.000,10.00,0.0003750
16.2325000,0.0036251,0.0135000,0.0146250,0.0090000,-15.500,10.00,0.0003750
16.2396250,0.0283751,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.2321250,0.0362501,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.3300000,-0.0301249,0.0075000,0.0075000,0.0037500,0.000,10.00,0.0003750
16.3922500,0.0257501,0.0075000,0.0075000,0.0082500,0.000,10.00,0.0003750
16.2385000,0.0542501,0.0075000,0.0075000,0.0090000,0.000,10.00,0.0003750
16.4224750,0.0071126,0.0075000,0.0075000,0.0033750,0.000,10.00,0.0003750
16.2686875,0.0456439,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.4383000,0.0002313,0.0221250,0.0221250,0.0063750,0.000,10.00,0.0003750
16.2528813,-0.0479186,0.0367500,0.0367500,0.0116250,0.000,10.00,0.0003750
16.3454125,-0.1342624,0.2962500,0.2988750,0.0345000,0.000,10.00,0.0003750
16.2274000,-0.0228312,0.0795000,0.0787500,0.0131250,0.000,10.00,0.0003750
16.1861125,-0.0293561,0.0416250,0.0416250,0.0097500,0.000,10.00,0.0003750
16.1713188,-0.0389936,0.0105000,0.0105000,0.0048750,0.000,10.00,0.0003750
16.2370375,0.0356689,0.0303750,0.0303750,0.0086250,0.000,10.00,0.0003750
16.2391000,0.0315439,0.0075000,0.0075000,0.0116250,0.000,10.00,0.0003750
16.3202875,-0.0083561,0.2475000,0.2490000,0.0120000,0.000,10.00,0.0003750
16.3154875,-0.0028624,0.0187500,0.0187500,0.0052500,0.000,10.00,0.0003750
16.3161625,-0.0031999,0.0075000,0.0075000,0.3596250,15.100,10.00,0.0003750
16.3258000,-0.0166249,0.0956250,0.0956250,0.0101250,0.000,10.00,0.0003750
16.3588188,0.0487376,0.0206250,0.0206250,0.0063750,0.000,10.00,0.0003750
16.1675500,0.0177814,0.0090000,0.0090000,0.0052500,0.000,10.00,0.0003750
16.2528625,0.0879626,0.0146250,0.0146250,0.0033750,0.000,10.00,0.0003750
16.2119313,0.0883001,0.0168750,0.0168750,0.0045000,0.000,10.00,0.0003750
16.3887625,-0.0341749,0.0075000,0.0075000,0.2310000,0.000,10.00,0.0003750
16.3560813,-0.0193812,0.0221250,0.0221250,0.0063750,0.000,10.00,0.0003750
16.3478313,-0.0090499,0.0450000,0.0450000,0.0060000,0.000,10.00,0.0003750
16.3598500,0.0638876,0.0075000,0.0075000,0.4496250,-18.000,10.00,0.0003750
16.2377500,0.0385001,0.0318750,0.0345000,0.0127500,12.000,6.00,0.0003750
16.2434313,0.0396814,0.0191250,0.0191250,0.0360000,0.000,10.00,0.0003750
16.2556188,-0.0462499,0.0281250,0.0345000,0.0562500,0.000,10.00,0.0003750
16.3249938,-0.0056186,0.0341250,0.0288750,0.0521250,-47.900,10.00,0.0003750
16.3731250,-0.0462499,0.0075000,0.0075000,0.0600000,0.000,10.00,0.0003750
16.3146813,0.0406189,0.0108750,0.0075000,0.0540000,-34.100,10.00,0.0003750
16.2448750,0.0381251,0.0142500,0.0142500,0.0258750,0.000,8.00,0.0003750
16.3097500,-0.0218749,0.0408750,0.0408750,0.0127500,0.000,9.00,0.0003750
16.2058750,0.0066251,0.0236250,0.0232500,0.0112500,0.000,9.00,0.0003750
16.2546250,-0.0451249,0.0277500,0.0318750,0.0127500,28.400,9.00,0.0003750
16.2409375,0.0378064,0.0075000,0.0075000,0.0375000,0.000,10.00,0.0003750
16.2487563,-0.0478061,0.0206250,0.0172500,0.0412500,0.000,10.00,0.0003750
16.3513750,0.1630000,0.0135000,0.0146250,0.0033750,49.900,10.00,0.0003750
16.3795000,0.1851250,0.0093750,0.0097500,0.0030000,46.400,10.00,0.0003750
16.2640000,0.3711250,0.0191250,0.0191250,0.0150000,0.000,7.00,0.0003750
16.2655000,0.3703750,0.0138750,0.0138750,0.0187500,0.000,5.00,0.0003750
16.3738750,0.2893750,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
16.3050063,0.3946938,0.0108750,0.0097500,0.0221250,0.000,10.00,0.0003750
16.2628188,0.3706188,0.0277500,0.0142500,0.0165000,38.200,10.00,0.0003750
16.3078750,0.3895000,0.0255000,0.0217500,0.0108750,18.700,10.00,0.0003750
16.2598750,0.3913750,0.0210000,0.0153750,0.0101250,0.000,10.00,0.0003750
16.2156250,0.3838750,0.0161250,0.0210000,0.0063750,-7.500,10.00,0.0003750
16.2028563,0.3187375,0.2542500,0.1275000,0.0776250,-14.100,6.00,0.0003750
16.3027188,0.3979375,0.0221250,0.0221250,0.0161250,0.000,6.00,0.0003750
16.2512500,0.3636250,0.0382500,0.0217500,0.0157500,16.500,5.00,0.0003750
16.3052500,0.3973750,0.0303750,0.0258750,0.0138750,7.700,5.00,0.0003750
16.1710000,0.3895000,0.0266250,0.0337500,0.0101250,-54.100,5.00,0.0003750
