"lon","lat","width","height","thickness","angle","score","scale"
11.5648750,0.4525000,0.0150000,0.0150000,0.0142500,0.000,10.00,0.0003750
11.5738750,0.4067500,0.0307500,0.0408750,0.0120000,0.000,10.00,0.0003750
11.5978750,0.7000000,0.0086250,0.0101250,0.0086250,0.000,9.00,0.0003750
11.5869250,0.6331750,0.1230000,0.1867500,0.0168750,9.300,7.00,0.0003750
11.5555000,0.7948750,0.0108750,0.0075000,0.0105000,0.000,10.00,0.0003750
11.5018750,0.7491250,0.0127500,0.0195000,0.0045000,-69.700,10.00,0.0003750
11.5060000,0.7277500,0.0075000,0.0105000,0.0030000,0.000,10.00,0.0003750
11.5258750,0.7483750,0.0116250,0.0075000,0.0048750,0.000,10.00,0.0003750
11.5971250,0.7052500,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.5959438,0.7024563,0.0247500,0.0247500,0.0150000,0.000,5.00,0.0003750
11.5986250,0.7078750,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.5971250,0.8770000,0.0753750,0.0690000,0.0221250,-38.400,4.00,0.0003750
11.5922500,0.8818750,0.0585000,0.0626250,0.0255000,47.700,8.00,0.0003750
11.5738750,0.9388750,0.0240000,0.0281250,0.0180000,-8.700,8.00,0.0003750
11.6110000,0.8983750,0.0491250,0.0405000,0.0037500,-15.100,9.00,0.0003750
11.6147500,0.9148750,0.0630000,0.0630000,0.0180000,0.000,10.00,0.0003750
11.6110000,0.8665000,0.1102500,0.0896250,0.0270000,-40.700,10.00,0.0003750
11.6492500,0.9812500,0.0708750,0.0776250,0.0150000,-41.300,10.00,0.0003750
11.6095000,0.8980000,0.0495000,0.0390000,0.0108750,-7.200,7.00,0.0003750
11.5956250,0.8815000,0.0645000,0.0633750,0.0150000,0.000,7.00,0.0003750
11.5405000,0.8710000,0.0288750,0.0401250,0.0105000,-8.400,7.00,0.0003750
11.6425000,0.9741250,0.0577500,0.0577500,0.0150000,0.000,7.00,0.0003750
11.6027500,0.9947500,0.0146250,0.0146250,0.0210000,0.000,7.00,0.0003750
11.5960000,0.8833750,0.0075000,0.0078750,0.0570000,0.000,3.00,0.0003750
11.5502500,0.9133750,0.0075000,0.0075000,0.0213750,0.000,3.00,0.0003750
11.5911250,0.8833750,0.0472500,0.0472500,0.0097500,0.000,6.00,0.0003750
11.5892500,0.8833750,0.0472500,0.0562500,0.0041250,0.000,7.00,0.0003750
11.5956250,0.8845000,0.0615000,0.0615000,0.0217500,0.000,5.00,0.0003750
11.5382500,0.8755000,0.0213750,0.0213750,0.0112500,0.000,5.00,0.0003750
11.5776250,0.9430000,0.0202500,0.0202500,0.0078750,0.000,5.00,0.0003750
11.6059563,0.7499875,0.3333750,0.3356250,0.0030000,0.000,7.00,0.0003750
11.5989438,0.8798688,0.0573750,0.0573750,0.0191250,0.000,8.00,0.0003750
11.6147125,0.7519000,0.3498750,0.3420000,0.0105000,0.000,8.00,0.0003750
11.6106250,0.8653750,0.0941250,0.1102500,0.0030000,41.300,5.00,0.0003750
11.5930000,0.8788750,0.0630000,0.0705000,0.0120000,0.000,6.00,0.0003750
11.5993750,0.8811250,0.0742500,0.0742500,0.0097500,0.000,10.00,0.0003750
11.5930000,0.8811250,0.0652500,0.0562500,0.0258750,-37.900,5.00,0.0003750
11.6046250,0.8792500,0.0498750,0.0506250,0.0292500,0.000,4.00,0.0003750
11.5993750,0.8818750,0.0686250,0.0686250,0.0191250,0.000,7.00,0.0003750
11.5757500,0.9385000,0.0360000,0.0360000,0.0030000,0.000,5.00,0.0003750
11.5465000,-0.0995000,0.0135000,0.0161250,0.0071250,-43.300,10.00,0.0003750
11.5967500,-0.1441250,0.0108750,0.0153750,0.0063750,68.700,10.00,0.0003750
11.6065000,-0.1493750,0.0075000,0.0075000,0.0097500,0.000,10.00,0.0003750
11.5686250,-0.1355000,0.0116250,0.0116250,0.0078750,0.000,10.00,0.0003750
11.5600000,-0.1163750,0.0116250,0.0116250,0.0078750,0.000,10.00,0.0003750
11.6008750,-0.1291250,0.0330000,0.0318750,0.0131250,0.000,10.00,0.0003750
11.5761250,-0.0953750,0.0075000,0.0075000,0.0060000,0.000,10.00,0.0003750
11.5798750,-0.0755000,0.0153750,0.0153750,0.0086250,0.000,10.00,0.0003750
11.6162500,-0.1760000,0.0150000,0.0150000,0.0075000,0.000,10.00,0.0003750
11.5755063,-0.1107500,0.0198750,0.0198750,0.0030000,0.000,6.00,0.0003750
11.5462563,-0.1015063,0.0225000,0.0225000,0.0041250,0.000,6.00,0.0003750
11.5753188,-0.1337375,0.0075000,0.0075000,0.0161250,0.000,10.00,0.0003750
11.5438750,-0.0995000,0.0135000,0.0157500,0.0056250,-16.200,4.00,0.0003750
11.5021938,-0.1900063,0.0911250,0.0881250,0.1818750,0.000,10.00,0.0003750
11.5026250,-0.2727500,0.0075000,0.0165000,0.0135000,-58.300,4.00,0.0003750
11.5000000,-0.2663750,0.0202500,0.0202500,0.0225000,0.000,4.00,0.0003750
11.6050000,-0.2843750,0.0112500,0.0191250,0.0270000,0.000,4.00,0.0003750
11.5337500,-0.4782500,0.0431250,0.0266250,0.0060000,37.200,7.00,0.0003750
11.5836250,-0.3916250,0.0213750,0.0213750,0.0030000,0.000,7.00,0.0003750
11.5997500,-0.3871250,0.0187500,0.0187500,0.0041250,0.000,7.00,0.0003750
11.6376250,-0.4673750,0.0217500,0.0217500,0.0030000,0.000,7.00,0.0003750
11.5423750,-0.4118750,0.0120000,0.0112500,0.0135000,0.000,4.00,0.0003750
11.6143750,-0.6027500,0.0281250,0.0255000,0.0165000,41.100,4.00,0.0003750
11.5213750,-0.5821250,0.0075000,0.0086250,0.0202500,0.000,4.00,0.0003750
11.5225000,-0.5821250,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.5217500,-0.5817500,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
11.6287563,-0.5140625,0.0120000,0.0127500,0.0093750,23.300,5.00,0.0003750
11.5412500,-0.7628750,0.0588750,0.0588750,0.0030000,0.000,3.00,0.0003750
11.6087500,-0.6998750,0.0281250,0.0281250,0.0030000,0.000,3.00,0.0003750
11.6087500,-0.6998750,0.0075000,0.0075000,0.0030000,0.000,6.00,0.0003750
11.5510000,-0.7673750,0.0075000,0.0075000,0.0030000,0.000,6.00,0.0003750
11.5296250,-0.7711250,0.0075000,0.0075000,0.0030000,0.000,6.00,0.0003750
11.5273000,-0.7900813,0.1541250,0.0877500,0.0341250,24.600,10.00,0.0003750
11.5917250,-0.7594062,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
11.5176250,-0.8675000,0.0266250,0.0266250,0.0067500,0.000,3.00,0.0003750
11.5213750,-0.8701250,0.0296250,0.0296250,0.0108750,0.000,5.00,0.0003750
11.5435000,-0.8423750,0.0240000,0.0240000,0.0086250,0.000,5.00,0.0003750
11.5228750,-0.8716250,0.0165000,0.0153750,0.0397500,0.000,5.00,0.0003750
11.5056250,-0.9308750,0.0157500,0.0157500,0.0067500,0.000,4.00,0.0003750
11.5195000,-0.8678750,0.0333750,0.0333750,0.0078750,0.000,4.00,0.0003750
11.5453750,-0.8487500,0.0176250,0.0180000,0.0093750,0.000,4.00,0.0003750
11.5595000,0.0863750,0.0461250,0.0465000,0.0030000,0.000,4.00,0.0003750
11.5600063,0.0865625,0.0198750,0.0198750,0.0288750,0.000,10.00,0.0003750
11.6465000,0.2052500,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
11.6461250,0.2045000,0.0127500,0.0127500,0.0090000,0.000,7.00,0.0003750
11.5906250,0.2573750,0.0270000,0.0270000,0.0292500,0.000,6.00,0.0003750
11.6450000,0.2033750,0.0138750,0.0105000,0.0037500,-5.200,10.00,0.0003750
11.5482500,0.3406250,0.0243750,0.0243750,0.0030000,0.000,10.00,0.0003750
11.6555000,0.3095000,0.0183750,0.0202500,0.0030000,16.900,10.00,0.0003750
11.6982500,0.2626250,0.0626250,0.0738750,0.0052500,-16.900,10.00,0.0003750
11.5463750,0.2787500,0.1233750,0.1327500,0.0138750,41.900,4.00,0.0003750
11.6573750,0.5000000,0.0176250,0.0176250,0.0048750,0.000,9.00,0.0003750
11.5392500,0.4227500,0.0483750,0.0536250,0.0142500,0.000,9.00,0.0003750
11.5493750,0.4343750,0.0847500,0.0840000,0.0082500,0.000,9.00,0.0003750
11.5718750,0.4118750,0.0198750,0.0198750,0.0045000,0.000,9.00,0.0003750
11.5838750,0.3946250,0.0176250,0.0176250,0.0048750,0.000,9.00,0.0003750
11.5726250,0.3976250,0.0221250,0.0262500,0.0090000,-32.800,9.00,0.0003750
11.5861250,0.3702500,0.0296250,0.0296250,0.0030000,0.000,9.00,0.0003750
11.5688750,0.3507500,0.0420000,0.0420000,0.0086250,0.000,9.00,0.0003750
11.5298750,0.4726250,0.0378750,0.0378750,0.0187500,0.000,9.00,0.0003750
11.6165000,0.4561250,0.0783750,0.0783750,0.0116250,0.000,9.00,0.0003750
11.6112500,0.4460000,0.0457500,0.0457500,0.0056250,0.000,9.00,0.0003750
11.5763750,0.3980000,0.0240000,0.0240000,0.0101250,0.000,8.00,0.0003750
11.5358750,0.4763750,0.0266250,0.0397500,0.0101250,23.600,8.00,0.0003750
11.5647500,0.4025000,0.0243750,0.0397500,0.0108750,-13.500,8.00,0.0003750
11.5711250,0.3968750,0.0108750,0.0270000,0.0063750,-17.200,6.00,0.0003750
11.5820000,0.3953750,0.0075000,0.0116250,0.0060000,-25.600,3.00,0.0003750
11.5718750,0.3991250,0.0206250,0.0127500,0.0150000,64.800,3.00,0.0003750
11.5707500,0.3957500,0.0142500,0.0330000,0.0063750,-25.300,9.00,0.0003750
11.5820000,0.3950000,0.0075000,0.0138750,0.0060000,-22.300,9.00,0.0003750
11.5748750,0.3980000,0.0311250,0.0210000,0.0195000,74.100,4.00,0.0003750
11.5722500,0.3983750,0.0153750,0.0251250,0.0251250,-17.500,5.00,0.0003750
11.5456250,0.4782500,0.0315000,0.0180000,0.0161250,-77.300,5.00,0.0003750
11.5343750,0.4748750,0.0318750,0.0318750,0.0300000,0.000,5.00,0.0003750
11.6168750,0.4452500,0.0416250,0.0416250,0.0273750,0.000,5.00,0.0003750
11.6558750,0.4977500,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
11.5722500,0.4021250,0.0101250,0.0075000,0.0528750,77.000,5.00,0.0003750
11.5722500,0.3957500,0.0202500,0.0307500,0.0071250,-24.500,4.00,0.0003750
11.5820000,0.3950000,0.0075000,0.0116250,0.0030000,-17.100,4.00,0.0003750
11.5385000,0.4786250,0.0232500,0.0337500,0.0105000,21.600,4.00,0.0003750
11.5711250,0.3995000,0.0138750,0.0281250,0.0090000,-29.800,3.00,0.0003750
11.5385000,0.4261250,0.0468750,0.0371250,0.0120000,21.300,8.00,0.0003750
11.5733750,0.3976250,0.0168750,0.0228750,0.0120000,-20.300,8.00,0.0003750
11.5737500,0.4156250,0.0131250,0.0135000,0.0071250,0.000,8.00,0.0003750
11.6577500,0.4985000,0.0146250,0.0142500,0.0097500,0.000,8.00,0.0003750
11.6123750,0.4317500,0.0296250,0.0296250,0.0131250,0.000,8.00,0.0003750
11.5726250,0.3968750,0.0341250,0.0442500,0.0030000,-23.800,5.00,0.0003750
11.5707500,0.3991250,0.0075000,0.0108750,0.0168750,-20.100,5.00,0.0003750
11.5715000,0.3980000,0.0093750,0.0195000,0.0191250,-26.200,6.00,0.0003750
11.5715000,0.3965000,0.0157500,0.0251250,0.0198750,-32.900,7.00,0.0003750
11.5325000,0.4782500,0.0292500,0.0397500,0.0217500,46.500,7.00,0.0003750
11.5913750,0.4565000,0.0510000,0.0963750,0.0150000,60.300,7.00,0.0003750
11.5696250,0.3965000,0.0307500,0.0446250,0.0045000,-36.100,4.00,0.0003750
11.6982500,0.4272500,0.0330000,0.0330000,0.0030000,0.000,4.00,0.0003750
11.6566250,0.4981250,0.0168750,0.0172500,0.0056250,0.000,4.00,0.0003750
11.5403750,0.4700000,0.0326250,0.0326250,0.0033750,0.000,4.00,0.0003750
11.5415000,0.4276250,0.0431250,0.0431250,0.0030000,0.000,4.00,0.0003750
11.6161250,0.4370000,0.0378750,0.0378750,0.0030000,0.000,4.00,0.0003750
11.6562500,0.4040000,0.0251250,0.0251250,0.0030000,0.000,4.00,0.0003750
11.7256250,0.4205000,0.0236250,0.0236250,0.0030000,0.000,4.00,0.0003750
11.5726250,0.3980000,0.0142500,0.0225000,0.0225000,-26.800,10.00,0.0003750
11.6573750,0.4977500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.5711250,0.3976250,0.0131250,0.0210000,0.0093750,0.000,10.00,0.0003750
11.5725313,0.3970625,0.0153750,0.0243750,0.0078750,-21.300,4.00,0.0003750
11.5826563,0.3945313,0.0116250,0.0082500,0.0093750,64.800,4.00,0.0003750
11.5705625,0.4108438,0.0195000,0.0168750,0.0120000,60.300,4.00,0.0003750
11.5700000,0.4175938,0.0345000,0.0363750,0.0112500,31.700,4.00,0.0003750
11.5134688,0.4744063,0.0168750,0.0210000,0.0082500,89.700,4.00,0.0003750
11.5576250,0.3993125,0.0461250,0.0461250,0.0116250,0.000,4.00,0.0003750
11.5718750,0.3957500,0.0210000,0.0247500,0.0165000,-25.900,7.00,0.0003750
11.5741250,0.3980000,0.0172500,0.0161250,0.0131250,-28.500,8.00,0.0003750
11.5835000,0.3950000,0.0075000,0.0075000,0.0097500,0.000,5.00,0.0003750
11.5733750,0.3991250,0.0172500,0.0288750,0.0041250,-32.600,5.00,0.0003750
11.5722500,0.4145000,0.0153750,0.0153750,0.0071250,0.000,5.00,0.0003750
11.5812500,0.4163750,0.0277500,0.0153750,0.0127500,65.100,5.00,0.0003750
11.5343750,0.4737500,0.0333750,0.0555000,0.0108750,27.500,5.00,0.0003750
11.6555000,0.4958750,0.0075000,0.0075000,0.0075000,0.000,5.00,0.0003750
11.5471250,0.4268750,0.0573750,0.0251250,0.0187500,-32.500,5.00,0.0003750
11.5313750,0.4606250,0.0202500,0.0273750,0.0078750,27.500,5.00,0.0003750
11.6521250,0.3938750,0.0240000,0.0240000,0.0075000,0.000,5.00,0.0003750
11.6585000,0.4118750,0.0153750,0.0153750,0.0071250,0.000,5.00,0.0003750
11.5692500,0.3953750,0.0161250,0.0311250,0.0063750,-28.800,5.00,0.0003750
11.6577500,0.4977500,0.0240000,0.0240000,0.0030000,0.000,10.00,0.0003750
11.5733750,0.3987500,0.0112500,0.0112500,0.0303750,0.000,10.00,0.0003750
11.5512500,0.4392500,0.0836250,0.1368750,0.0030000,18.900,10.00,0.0003750
11.6570000,0.4977500,0.0090000,0.0090000,0.0135000,0.000,10.00,0.0003750
11.5576250,0.4111250,0.0648750,0.0843750,0.0071250,0.000,10.00,0.0003750
11.5718750,0.3991250,0.0157500,0.0292500,0.0056250,-23.600,8.00,0.0003750
11.5722500,0.3987500,0.0116250,0.0138750,0.0225000,-15.500,9.00,0.0003750
11.5718750,0.3972500,0.0288750,0.0285000,0.0138750,0.000,10.00,0.0003750
11.6585000,0.5011250,0.0405000,0.0401250,0.0048750,0.000,5.00,0.0003750
11.7410000,0.5626250,0.0393750,0.0360000,0.0150000,0.000,3.00,0.0003750
11.7376250,0.5168750,0.0165000,0.0165000,0.0150000,0.000,3.00,0.0003750
11.7353750,0.5615000,0.0356250,0.0303750,0.0101250,61.500,8.00,0.0003750
11.5362500,0.5153750,0.0116250,0.0131250,0.0127500,-15.100,5.00,0.0003750
11.7432500,0.5622500,0.0397500,0.0401250,0.0142500,0.000,8.00,0.0003750
11.5520000,0.5071250,0.0112500,0.0112500,0.0112500,0.000,8.00,0.0003750
11.7320000,0.6215000,0.0138750,0.0138750,0.0086250,0.000,8.00,0.0003750
11.5370000,0.5142500,0.0105000,0.0153750,0.0086250,3.000,8.00,0.0003750
11.7321313,0.5642562,0.0232500,0.0363750,0.0056250,-16.100,9.00,0.0003750
11.6853125,0.5496875,0.0075000,0.0075000,0.4758750,24.300,10.00,0.0003750
11.6575063,0.6378125,0.0690000,0.0476250,0.0168750,-65.000,10.00,0.0003750
11.5649938,0.5650062,0.0075000,0.0075000,0.3678750,-23.700,10.00,0.0003750
11.7334250,0.5631125,0.0108750,0.0108750,0.0063750,0.000,10.00,0.0003750
11.7343813,0.6224938,0.0127500,0.0127500,0.0037500,0.000,10.00,0.0003750
11.7121813,0.6243687,0.0097500,0.0097500,0.0093750,0.000,10.00,0.0003750
11.7156313,0.5624937,0.0090000,0.0090000,0.0030000,0.000,10.00,0.0003750
11.5649938,0.5640688,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.7387500,0.5640688,0.0075000,0.0078750,0.0341250,0.000,10.00,0.0003750
11.7396688,0.5631125,0.0075000,0.0075000,0.0401250,0.000,10.00,0.0003750
11.7237500,0.5181312,0.0075000,0.0075000,0.0048750,0.000,10.00,0.0003750
11.7374938,0.5096937,0.0075000,0.0075000,0.0322500,0.000,10.00,0.0003750
11.5171813,0.5465563,0.0075000,0.0075000,0.0105000,0.000,10.00,0.0003750
11.5356313,0.5102938,0.0075000,0.0090000,0.0112500,0.000,10.00,0.0003750
11.7412438,0.5140625,0.0075000,0.0146250,0.0093750,37.000,10.00,0.0003750
11.7228125,0.5068812,0.0075000,0.0075000,0.0108750,0.000,10.00,0.0003750
11.7428188,0.5609375,0.0157500,0.0187500,0.0318750,0.000,10.00,0.0003750
11.5165625,0.5450000,0.0075000,0.0075000,0.0045000,0.000,10.00,0.0003750
11.5283750,0.5682500,0.0191250,0.1248750,0.0086250,10.400,4.00,0.0003750
11.5656313,0.5643688,0.0075000,0.0075000,0.0108750,0.000,10.00,0.0003750
11.5321813,0.5319125,0.0075000,0.0093750,0.0412500,0.000,10.00,0.0003750
11.5018813,0.5318750,0.0075000,0.0075000,0.0082500,0.000,10.00,0.0003750
11.7234313,0.5187500,0.0075000,0.0075000,0.0052500,0.000,10.00,0.0003750
11.7387500,0.5634312,0.0075000,0.0075000,0.0341250,0.000,10.00,0.0003750
11.7146938,0.5878063,0.0075000,0.0086250,0.0307500,0.000,10.00,0.0003750
11.5259375,0.5637500,0.0127500,0.0585000,0.0255000,6.900,10.00,0.0003750
11.6656250,0.6852500,0.0562500,0.0562500,0.0150000,0.000,3.00,0.0003750
11.6322500,0.7497500,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.6262500,0.6916250,0.0075000,0.0075000,0.0030000,0.000,4.00,0.0003750
11.7027500,0.7610000,0.0202500,0.0202500,0.0112500,0.000,9.00,0.0003750
11.7331250,0.7325000,0.0360000,0.0360000,0.0116250,0.000,9.00,0.0003750
11.7612500,0.7508750,0.0450000,0.0450000,0.0105000,0.000,9.00,0.0003750
11.5891250,0.7628750,0.0198750,0.0645000,0.0078750,-27.100,10.00,0.0003750
11.6780000,0.7238750,0.0206250,0.0971250,0.0067500,68.600,10.00,0.0003750
11.6390000,0.7388750,0.2118750,0.0442500,0.0176250,-3.800,10.00,0.0003750
11.5988750,0.7058750,0.0285000,0.0187500,0.2223750,0.000,10.00,0.0003750
11.6736125,0.6816500,0.0217500,0.0281250,0.0067500,-20.400,10.00,0.0003750
11.7362375,0.7728313,0.0142500,0.0142500,0.0060000,0.000,10.00,0.0003750
11.6330188,0.7435813,0.0075000,0.0075000,0.3787500,-18.200,10.00,0.0003750
11.7473750,0.7561250,0.0191250,0.0191250,0.0037500,0.000,10.00,0.0003750
11.7020000,0.7613750,0.0142500,0.0142500,0.0082500,0.000,6.00,0.0003750
11.5970000,0.7040000,0.0195000,0.0195000,0.0150000,0.000,4.00,0.0003750
11.6262500,0.6908750,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.6821250,0.6747500,0.0386250,0.0161250,0.0120000,59.100,4.00,0.0003750
11.7140000,0.7520000,0.0386250,0.0341250,0.0078750,0.000,4.00,0.0003750
